# Time, azimuth, vmean, vmax
2017-09-20T12:00:00 202 2.6 4.3
2017-09-20T13:00:00 213 2.8 4.7
2017-09-20T14:00:00 237 3.1 5.0
2017-09-20T15:00:00 253 3.4 5.4
2017-09-20T16:00:00 251 3.5 5.0
2017-09-20T17:00:00 261 3.5 5.2
2017-09-20T18:00:00 262 2.9 4.2
2017-09-20T19:00:00 278 2.7 3.9
2017-09-20T20:00:00 307 2.4 3.4
2017-09-20T21:00:00 318 1.7 3.2
2017-09-20T22:00:00 292 0.7 2.0
2017-09-20T23:00:00 355 0.2 1.2
2017-09-21T00:00:00 1 0.8 1.9
2017-09-21T01:00:00 64 1.1 2.7
2017-09-21T02:00:00 59 0.7 1.3
2017-09-21T03:00:00 42 1.9 3.2
2017-09-21T04:00:00 42 2.4 3.8
2017-09-21T05:00:00 300 0.8 2.2
2017-09-21T06:00:00 301 0.9 1.9
2017-09-21T07:00:00 104 0.9 2.1
2017-09-21T08:00:00 195 0.9 1.8
2017-09-21T09:00:00 311 1.2 3.1
2017-09-21T10:00:00 260 2.3 3.7
2017-09-21T15:00:00 263 5.1 7.6
2017-09-21T16:00:00 270 5.8 8.0
2017-09-21T17:00:00 266 4.5 6.5
2017-09-21T18:00:00 281 5.2 7.1
2017-09-21T19:00:00 295 3.2 6.0
2017-09-21T23:00:00 336 4.3 6.7
2017-09-22T01:00:00 351 2.1 5.0
2017-09-22T02:00:00 352 0.7 2.1
2017-09-22T03:00:00 35 1.1 2.9
2017-09-22T04:00:00 30 0.3 1.1
2017-09-22T07:00:00 330 1.5 2.4
2017-09-22T08:00:00 257 0.9 2.3
2017-09-22T09:00:00 214 2.0 3.8
2017-09-22T10:00:00 131 2.7 4.5
2017-09-22T11:00:00 165 3.5 5.2
2017-09-22T12:00:00 201 3.8 5.9
2017-09-22T13:00:00 203 3.4 5.6
2017-09-22T14:00:00 318 3.0 5.5
2017-09-22T15:00:00 228 3.4 5.4
2017-09-22T16:00:00 263 3.1 5.1
2017-09-22T17:00:00 277 3.7 5.1
2017-09-22T18:00:00 280 3.5 4.9
2017-09-22T19:00:00 294 2.3 4.3
2017-09-22T20:00:00 312 1.6 2.8
2017-09-22T21:00:00 305 2.0 2.7
2017-09-22T22:00:00 278 2.0 2.8
2017-09-22T23:00:00 302 0.8 2.0
2017-09-23T00:00:00 1 1.3 2.2
2017-09-23T01:00:00 60 2.1 3.7
2017-09-23T02:00:00 71 1.8 2.8
2017-09-23T03:00:00 65 2.4 4.1
2017-09-23T04:00:00 52 2.4 3.7
2017-09-23T05:00:00 57 2.4 3.4
2017-09-23T06:00:00 36 2.4 3.6
2017-09-23T07:00:00 31 1.8 3.2
2017-09-23T08:00:00 33 1.9 3.7
2017-09-23T09:00:00 54 1.7 4.5
2017-09-23T10:00:00 77 3.8 6.9
2017-09-23T11:00:00 98 5.1 9.5
2017-09-23T12:00:00 95 5.1 10.0
2017-09-23T13:00:00 108 5.8 8.9
2017-09-23T14:00:00 110 5.7 8.4
2017-09-23T15:00:00 119 5.5 7.7
2017-09-23T16:00:00 149 4.2 6.7
2017-09-23T17:00:00 261 4.1 6.5
2017-09-23T18:00:00 276 4.5 6.3
2017-09-23T19:00:00 297 3.3 5.4
2017-09-23T20:00:00 300 2.5 4.3
2017-09-23T21:00:00 300 2.7 4.5
2017-09-23T22:00:00 349 1.5 3.6
2017-09-23T23:00:00 342 0.4 2.1
2017-09-24T00:00:00 340 0.3 1.4
2017-09-24T01:00:00 25 0.5 1.9
2017-09-24T02:00:00 5 0.1 0.8
2017-09-24T03:00:00 13 0.1 1.1
2017-09-24T04:00:00 25 0.6 2.0
2017-09-24T05:00:00 45 1.7 2.9
2017-09-24T06:00:00 29 1.0 2.5
2017-09-24T07:00:00 24 2.2 3.3
2017-09-24T08:00:00 32 1.6 4.0
2017-09-24T09:00:00 62 1.8 3.0
2017-09-24T10:00:00 125 2.0 3.7
2017-09-24T11:00:00 177 2.7 4.5
2017-09-24T12:00:00 188 3.2 5.3
2017-09-24T13:00:00 290 3.4 5.0
2017-09-24T14:00:00 265 3.2 4.6
2017-09-24T15:00:00 251 4.0 6.8
2017-09-24T16:00:00 259 4.3 6.9
2017-09-24T17:00:00 264 4.1 5.8
2017-09-24T18:00:00 272 5.0 6.3
2017-09-24T19:00:00 282 3.5 5.9
2017-09-24T20:00:00 301 2.5 3.8
2017-09-24T21:00:00 304 2.7 5.5
2017-09-24T22:00:00 313 3.0 7.7
2017-09-24T23:00:00 317 2.7 6.4
2017-09-25T00:00:00 282 1.9 3.3
2017-09-25T01:00:00 280 2.1 3.5
2017-09-25T02:00:00 9 0.9 2.5
2017-09-25T03:00:00 13 0.6 1.8
2017-09-25T04:00:00 296 0.6 2.0
2017-09-25T05:00:00 324 0.2 1.5
2017-09-25T06:00:00 257 1.0 1.6
2017-09-25T07:00:00 309 0.7 1.9
2017-09-25T08:00:00 353 0.0 0.8
2017-09-25T09:00:00 110 0.8 2.2
2017-09-25T10:00:00 198 2.0 3.8
2017-09-25T11:00:00 240 2.8 5.0
2017-09-25T12:00:00 234 3.5 5.0
2017-09-25T13:00:00 224 4.1 6.6
2017-09-25T14:00:00 254 4.4 6.6
2017-09-25T15:00:00 253 4.9 7.6
2017-09-25T16:00:00 236 4.5 6.6
2017-09-25T17:00:00 236 2.8 4.8
2017-09-25T18:00:00 249 2.4 4.6
2017-09-25T19:00:00 277 3.2 5.0
2017-09-25T20:00:00 313 3.0 5.3
2017-09-25T21:00:00 326 3.6 5.7
2017-09-25T22:00:00 336 3.3 6.0
2017-09-25T23:00:00 331 3.2 6.6
2017-09-26T00:00:00 332 3.5 7.2
2017-09-26T01:00:00 319 3.0 6.3
2017-09-26T02:00:00 298 1.5 3.9
2017-09-26T03:00:00 324 1.4 3.9
2017-09-26T04:00:00 69 1.6 4.1
2017-09-26T05:00:00 149 0.6 2.0
2017-09-26T06:00:00 313 1.5 3.4
2017-09-26T07:00:00 304 2.8 4.3
2017-09-26T08:00:00 326 1.4 4.1
2017-09-26T09:00:00 334 1.1 3.2
2017-09-26T10:00:00 250 2.4 5.3
2017-09-26T11:00:00 256 3.5 5.2
2017-09-26T12:00:00 246 4.0 6.4
2017-09-26T13:00:00 227 5.1 8.5
2017-09-26T14:00:00 237 4.9 7.4
2017-09-26T15:00:00 262 3.0 4.9
2017-09-26T16:00:00 247 3.6 5.3
2017-09-26T17:00:00 254 2.5 4.3
2017-09-26T18:00:00 240 1.6 3.3
2017-09-26T19:00:00 253 0.7 1.9
2017-09-26T20:00:00 240 1.4 3.1
2017-09-26T21:00:00 308 1.0 3.0
2017-09-26T22:00:00 326 0.4 1.6
2017-09-26T23:00:00 351 0.3 1.7
2017-09-27T00:00:00 325 0.7 2.3
2017-09-27T01:00:00 64 1.6 3.2
2017-09-27T02:00:00 73 3.0 4.3
2017-09-27T03:00:00 45 1.8 3.1
2017-09-27T04:00:00 42 2.1 3.4
2017-09-27T05:00:00 76 3.7 5.7
2017-09-27T06:00:00 74 5.0 7.2
2017-09-27T07:00:00 78 3.4 6.0
2017-09-27T08:00:00 55 2.3 3.8
2017-09-27T09:00:00 68 3.9 6.3
2017-09-27T10:00:00 80 4.7 7.0
2017-09-27T11:00:00 91 3.5 6.3
2017-09-27T12:00:00 93 3.0 4.6
2017-09-27T13:00:00 119 2.3 5.2
2017-09-27T14:00:00 99 1.5 4.0
2017-09-27T15:00:00 20 2.0 4.2
2017-09-27T16:00:00 55 2.8 5.0
2017-09-27T17:00:00 88 2.3 3.7
2017-09-27T18:00:00 111 1.7 3.4
2017-09-27T19:00:00 220 1.1 2.6
2017-09-27T23:00:00 322 1.3 2.3
2017-09-28T00:00:00 320 2.5 3.8
2017-09-28T01:00:00 21 0.8 2.3
2017-09-28T02:00:00 31 1.4 2.5
2017-09-28T03:00:00 33 1.1 2.3
2017-09-28T04:00:00 7 0.1 1.3
2017-09-28T05:00:00 5 0.1 1.2
2017-09-28T06:00:00 9 0.2 0.7
2017-09-28T08:00:00 68 0.8 2.2
2017-09-28T09:00:00 91 2.4 4.9
2017-09-28T10:00:00 97 5.1 7.9
2017-09-28T11:00:00 117 5.2 7.9
2017-09-28T12:00:00 118 4.8 7.2
2017-09-28T13:00:00 128 4.0 6.4
2017-09-28T14:00:00 155 3.9 6.2
2017-09-28T15:00:00 169 4.5 6.7
2017-09-28T16:00:00 172 3.8 6.1
2017-09-28T17:00:00 250 2.8 4.7
2017-09-28T18:00:00 283 3.1 5.3
2017-09-28T19:00:00 292 3.4 5.6
2017-09-28T22:00:00 320 2.0 2.9
2017-09-28T23:00:00 20 1.6 3.4
2017-09-29T00:00:00 31 2.1 4.9
2017-09-29T01:00:00 39 3.7 5.6
2017-09-29T02:00:00 48 2.7 4.0
2017-09-29T03:00:00 32 0.9 2.1
2017-09-29T04:00:00 1 1.3 2.5
2017-09-29T05:00:00 345 1.3 2.8
2017-09-29T06:00:00 335 3.0 5.0
2017-09-29T07:00:00 5 0.7 2.7
2017-09-29T08:00:00 296 0.5 2.0
2017-09-29T09:00:00 172 1.2 3.0
2017-09-29T10:00:00 105 2.8 5.2
2017-09-29T11:00:00 124 3.5 5.5
2017-09-29T12:00:00 100 3.1 5.1
2017-09-29T13:00:00 124 3.2 5.2
2017-09-29T14:00:00 150 3.4 5.4
2017-09-29T15:00:00 203 2.8 4.9
2017-09-29T16:00:00 253 3.2 5.1
2017-09-29T17:00:00 277 4.5 6.0
2017-09-29T18:00:00 280 4.8 6.0
2017-09-29T19:00:00 274 3.7 5.5
2017-09-30T01:00:00 310 1.1 3.6
2017-09-30T02:00:00 306 0.7 2.1
2017-09-30T03:00:00 354 0.3 2.1
2017-09-30T04:00:00 19 0.9 2.4
2017-09-30T08:00:00 9 1.0 3.9
2017-09-30T09:00:00 224 1.4 4.1
2017-09-30T10:00:00 223 2.3 3.8
2017-09-30T11:00:00 245 3.2 4.5
2017-09-30T12:00:00 208 3.4 5.6
2017-09-30T13:00:00 252 3.2 5.0
2017-09-30T14:00:00 266 3.9 5.8
2017-09-30T15:00:00 244 3.7 5.6
2017-09-30T16:00:00 232 3.0 5.6
2017-09-30T17:00:00 254 3.1 5.4
2017-09-30T18:00:00 290 2.4 5.4
2017-09-30T19:00:00 17 1.8 4.1
2017-09-30T20:00:00 347 1.8 5.2
2017-09-30T21:00:00 331 2.4 3.9
2017-09-30T22:00:00 333 1.5 4.3
2017-09-30T23:00:00 308 2.6 5.8
2017-10-01T00:00:00 310 2.5 4.9
2017-10-01T01:00:00 359 1.7 4.8
2017-10-01T02:00:00 3 1.0 3.3
2017-10-01T03:00:00 359 1.3 2.9
2017-10-01T04:00:00 286 0.9 1.7
2017-10-01T05:00:00 348 1.2 3.6
2017-10-01T06:00:00 56 2.0 3.5
2017-10-01T07:00:00 42 3.1 6.8
2017-10-01T08:00:00 21 1.4 2.9
2017-10-01T09:00:00 285 1.0 4.2
2017-10-01T10:00:00 184 1.5 2.9
2017-10-01T11:00:00 175 2.3 4.2
2017-10-01T12:00:00 120 5.8 8.7
2017-10-01T13:00:00 115 7.0 11.1
2017-10-01T14:00:00 153 3.8 7.4
2017-10-01T15:00:00 206 2.1 4.2
2017-10-01T16:00:00 226 1.9 3.3
2017-10-01T17:00:00 245 3.2 5.0
2017-10-01T18:00:00 285 3.6 5.6
2017-10-01T19:00:00 274 1.8 3.1
2017-10-01T20:00:00 271 2.2 3.3
2017-10-01T21:00:00 272 3.3 4.5
2017-10-01T22:00:00 277 3.7 5.1
2017-10-01T23:00:00 274 1.7 2.8
2017-10-02T00:00:00 301 1.1 2.6
2017-10-02T01:00:00 71 2.2 5.7
2017-10-02T02:00:00 93 3.3 4.4
2017-10-02T03:00:00 78 4.2 7.1
2017-10-02T04:00:00 68 4.2 6.5
2017-10-02T05:00:00 79 4.1 6.1
2017-10-02T06:00:00 83 2.8 4.6
2017-10-02T07:00:00 63 2.4 4.0
2017-10-02T08:00:00 76 3.0 5.1
2017-10-02T09:00:00 90 4.7 7.2
2017-10-02T10:00:00 99 5.1 6.6
2017-10-02T11:00:00 105 5.7 7.2
2017-10-02T12:00:00 101 6.3 9.8
2017-10-02T13:00:00 72 7.9 11.2
2017-10-02T14:00:00 92 6.6 9.6
2017-10-02T15:00:00 110 4.9 7.3
2017-10-02T16:00:00 114 4.1 6.5
2017-10-02T17:00:00 195 2.5 5.4
2017-10-02T18:00:00 277 3.9 5.9
2017-10-02T19:00:00 288 1.6 4.3
2017-10-02T20:00:00 356 0.1 1.4
2017-10-02T21:00:00 27 0.7 3.2
2017-10-02T22:00:00 60 1.8 4.1
2017-10-02T23:00:00 71 2.4 3.7
2017-10-03T00:00:00 62 2.3 4.2
2017-10-03T01:00:00 66 2.4 3.6
2017-10-03T02:00:00 57 3.2 5.9
2017-10-03T03:00:00 50 3.4 4.9
2017-10-03T04:00:00 45 2.8 4.8
2017-10-03T05:00:00 32 2.5 4.4
2017-10-03T06:00:00 35 3.3 4.7
2017-10-03T07:00:00 36 3.0 4.1
2017-10-03T08:00:00 47 2.8 4.1
2017-10-03T09:00:00 76 3.8 6.2
2017-10-03T10:00:00 87 5.3 8.7
2017-10-03T11:00:00 94 6.1 8.8
2017-10-03T12:00:00 101 5.2 7.5
2017-10-03T13:00:00 114 5.7 7.4
2017-10-03T14:00:00 121 5.8 8.3
2017-10-03T15:00:00 115 7.1 8.9
2017-10-03T16:00:00 193 2.8 6.8
2017-10-03T17:00:00 193 2.3 5.1
2017-10-03T18:00:00 233 2.5 4.4
2017-10-03T19:00:00 288 2.4 3.8
2017-10-03T20:00:00 301 1.7 2.6
2017-10-03T21:00:00 331 1.0 2.2
2017-10-03T22:00:00 357 0.9 2.0
2017-10-03T23:00:00 12 0.2 1.1
2017-10-04T00:00:00 11 0.9 2.7
2017-10-04T01:00:00 24 1.0 2.6
2017-10-04T02:00:00 30 2.0 2.8
2017-10-04T03:00:00 41 2.5 3.7
2017-10-04T04:00:00 35 1.9 3.9
2017-10-04T05:00:00 60 3.1 5.2
2017-10-04T06:00:00 51 2.8 4.0
2017-10-04T07:00:00 47 3.3 4.8
2017-10-04T08:00:00 63 3.8 6.1
2017-10-04T09:00:00 82 4.8 7.9
2017-10-04T10:00:00 93 6.3 9.3
2017-10-04T11:00:00 87 6.8 10.2
2017-10-04T12:00:00 83 6.8 9.7
2017-10-04T13:00:00 96 6.6 8.7
2017-10-04T14:00:00 99 6.2 9.3
2017-10-04T15:00:00 99 5.8 8.1
2017-10-04T16:00:00 103 5.3 7.2
2017-10-04T17:00:00 99 4.8 6.4
2017-10-04T18:00:00 96 4.3 7.0
2017-10-04T19:00:00 81 3.9 5.5
2017-10-04T20:00:00 33 2.5 5.1
2017-10-04T21:00:00 35 3.0 5.5
2017-10-04T22:00:00 59 3.3 5.2
2017-10-04T23:00:00 49 3.1 5.1
2017-10-05T00:00:00 63 4.7 7.8
2017-10-05T01:00:00 71 4.1 7.4
2017-10-05T02:00:00 60 3.2 6.7
2017-10-05T03:00:00 29 1.1 2.6
2017-10-05T04:00:00 341 1.6 3.4
2017-10-05T05:00:00 6 1.3 2.9
2017-10-05T06:00:00 24 1.6 3.1
2017-10-05T07:00:00 38 2.7 4.7
2017-10-05T08:00:00 48 2.4 3.9
2017-10-05T09:00:00 56 1.6 3.1
2017-10-05T10:00:00 80 4.1 6.5
2017-10-05T11:00:00 89 8.4 12.7
2017-10-05T12:00:00 95 9.0 12.8
2017-10-05T13:00:00 113 7.2 11.0
2017-10-05T14:00:00 112 4.8 7.2
2017-10-05T15:00:00 120 3.7 6.0
2017-10-05T16:00:00 210 3.2 6.1
2017-10-05T17:00:00 277 4.2 5.8
2017-10-05T18:00:00 280 4.4 6.1
2017-10-05T19:00:00 280 4.0 5.6
2017-10-05T20:00:00 281 2.8 4.5
2017-10-05T21:00:00 238 2.3 3.4
2017-10-05T22:00:00 278 0.7 2.6
2017-10-05T23:00:00 9 2.1 3.8
2017-10-06T00:00:00 26 1.1 3.3
2017-10-06T01:00:00 47 1.4 2.5
2017-10-06T02:00:00 71 1.7 2.7
2017-10-06T03:00:00 45 1.9 3.2
2017-10-06T04:00:00 34 1.3 2.5
2017-10-06T05:00:00 33 1.5 2.3
2017-10-06T06:00:00 19 1.1 2.2
2017-10-06T07:00:00 6 1.2 4.0
2017-10-06T08:00:00 17 1.2 3.1
2017-10-06T09:00:00 64 1.7 3.7
2017-10-06T10:00:00 147 2.0 4.4
2017-10-06T11:00:00 153 2.8 5.5
2017-10-06T12:00:00 171 3.3 5.3
2017-10-06T13:00:00 118 3.1 4.9
2017-10-06T14:00:00 149 2.8 4.6
2017-10-06T15:00:00 173 2.5 3.9
2017-10-06T16:00:00 182 2.4 3.7
2017-10-06T17:00:00 237 2.0 3.4
2017-10-06T18:00:00 273 3.2 4.5
2017-10-06T19:00:00 290 3.1 4.3
2017-10-06T20:00:00 291 2.8 4.4
2017-10-06T21:00:00 292 3.1 4.4
2017-10-06T22:00:00 283 2.5 4.1
2017-10-06T23:00:00 275 1.8 3.5
2017-10-07T00:00:00 277 2.3 3.2
2017-10-07T01:00:00 313 0.8 2.1
2017-10-07T02:00:00 359 0.0 1.1
2017-10-07T03:00:00 11 1.1 3.3
2017-10-07T04:00:00 32 2.3 3.4
2017-10-07T05:00:00 55 1.2 2.5
2017-10-07T06:00:00 32 0.2 1.3
2017-10-07T07:00:00 49 0.3 1.3
2017-10-07T08:00:00 72 0.6 1.9
2017-10-07T09:00:00 102 2.3 3.9
2017-10-07T10:00:00 84 2.9 4.5
2017-10-07T11:00:00 70 4.7 6.4
2017-10-07T12:00:00 96 4.1 6.2
2017-10-07T13:00:00 117 4.5 6.2
2017-10-07T14:00:00 132 4.5 5.9
2017-10-07T15:00:00 143 5.3 6.8
2017-10-07T16:00:00 155 4.0 6.3
2017-10-07T17:00:00 155 2.3 4.3
2017-10-07T18:00:00 127 1.0 2.7
2017-10-07T19:00:00 334 0.3 1.6
2017-10-07T20:00:00 329 1.0 2.7
2017-10-07T21:00:00 359 1.2 3.3
2017-10-07T22:00:00 22 1.2 2.5
2017-10-07T23:00:00 25 2.0 2.9
2017-10-08T00:00:00 34 2.1 3.2
2017-10-08T01:00:00 40 2.3 3.3
2017-10-08T02:00:00 45 3.2 4.3
2017-10-08T03:00:00 52 3.3 4.6
2017-10-08T04:00:00 52 3.7 4.8
2017-10-08T05:00:00 54 3.4 4.6
2017-10-08T06:00:00 59 2.9 4.6
2017-10-08T07:00:00 50 2.6 4.0
2017-10-08T08:00:00 53 3.1 4.8
2017-10-08T09:00:00 82 4.7 7.6
2017-10-08T10:00:00 90 6.3 9.4
2017-10-08T11:00:00 94 6.5 9.7
2017-10-08T12:00:00 97 6.4 9.6
2017-10-08T13:00:00 104 6.1 9.0
2017-10-08T14:00:00 104 5.1 7.9
2017-10-08T15:00:00 110 3.9 6.2
2017-10-08T16:00:00 122 2.2 4.8
2017-10-08T17:00:00 212 1.4 2.9
2017-10-08T18:00:00 242 0.9 2.6
2017-10-08T19:00:00 295 1.7 2.9
2017-10-08T20:00:00 313 2.8 3.7
2017-10-08T21:00:00 315 3.0 4.2
2017-10-08T22:00:00 302 3.0 4.3
2017-10-08T23:00:00 293 2.9 4.7
2017-10-09T00:00:00 326 3.0 5.0
2017-10-09T01:00:00 0 2.5 4.4
2017-10-09T02:00:00 343 0.4 1.9
2017-10-09T03:00:00 14 0.7 1.9
2017-10-09T04:00:00 19 2.0 4.1
2017-10-09T05:00:00 14 1.1 4.3
2017-10-09T06:00:00 347 0.8 3.1
2017-10-09T07:00:00 21 1.2 4.9
2017-10-09T08:00:00 21 0.5 2.0
2017-10-09T09:00:00 62 1.4 2.7
2017-10-09T10:00:00 52 1.6 3.2
2017-10-09T11:00:00 50 2.2 4.1
2017-10-09T12:00:00 24 3.0 5.2
2017-10-09T13:00:00 224 3.5 5.8
2017-10-09T14:00:00 223 2.8 4.3
2017-10-09T15:00:00 236 3.2 5.1
2017-10-09T16:00:00 243 3.5 5.8
2017-10-09T17:00:00 298 2.7 3.8
2017-10-09T18:00:00 275 2.7 3.8
2017-10-09T19:00:00 281 2.2 4.2
2017-10-09T20:00:00 272 1.9 2.9
2017-10-09T21:00:00 318 1.2 2.3
2017-10-09T22:00:00 315 0.8 1.9
2017-10-09T23:00:00 284 1.8 3.0
2017-10-10T00:00:00 312 1.3 2.4
2017-10-10T01:00:00 298 2.5 4.3
2017-10-10T02:00:00 48 1.8 4.2
2017-10-10T03:00:00 79 1.5 2.2
2017-10-10T04:00:00 68 1.1 1.9
2017-10-10T05:00:00 54 2.3 3.3
2017-10-10T06:00:00 50 2.0 3.6
2017-10-10T07:00:00 41 3.0 4.0
2017-10-10T08:00:00 39 2.5 3.6
2017-10-10T09:00:00 52 2.8 4.1
2017-10-10T10:00:00 90 3.6 5.2
2017-10-10T11:00:00 93 3.2 5.2
2017-10-10T12:00:00 94 2.6 5.4
2017-10-10T13:00:00 161 3.8 6.1
2017-10-10T14:00:00 130 2.6 4.8
2017-10-10T15:00:00 112 2.3 4.2
2017-10-10T16:00:00 106 1.8 4.1
2017-10-10T17:00:00 186 1.8 3.1
2017-10-10T18:00:00 230 1.0 2.1
2017-10-10T19:00:00 288 0.9 2.2
2017-10-10T20:00:00 311 1.3 2.2
2017-10-10T21:00:00 6 1.4 3.0
2017-10-10T22:00:00 22 1.3 2.8
2017-10-10T23:00:00 25 2.0 3.5
2017-10-11T00:00:00 30 1.7 2.8
2017-10-11T01:00:00 32 2.0 3.3
2017-10-11T02:00:00 47 2.4 3.4
2017-10-11T03:00:00 53 3.0 4.2
2017-10-11T04:00:00 59 3.5 5.9
2017-10-11T05:00:00 68 4.5 7.9
2017-10-11T06:00:00 62 4.0 6.6
2017-10-11T07:00:00 62 3.6 5.6
2017-10-11T08:00:00 63 3.5 5.1
2017-10-11T09:00:00 80 4.7 6.9
2017-10-11T10:00:00 101 5.1 6.9
2017-10-11T11:00:00 100 7.2 10.0
2017-10-11T12:00:00 93 7.5 9.7
2017-10-11T13:00:00 98 7.5 9.8
2017-10-11T14:00:00 100 7.6 10.2
2017-10-11T15:00:00 96 6.8 9.0
2017-10-11T16:00:00 97 5.9 8.3
2017-10-11T17:00:00 93 5.3 7.1
2017-10-11T18:00:00 85 5.0 7.0
2017-10-11T19:00:00 81 5.3 7.4
2017-10-11T20:00:00 89 4.4 7.0
2017-10-11T21:00:00 122 2.9 4.8
2017-10-11T22:00:00 82 2.5 3.7
2017-10-11T23:00:00 76 1.9 3.1
2017-10-12T00:00:00 75 1.4 2.6
2017-10-12T01:00:00 49 2.0 3.7
2017-10-12T02:00:00 52 2.9 4.1
2017-10-12T03:00:00 62 3.0 3.9
2017-10-12T04:00:00 67 2.5 3.3
2017-10-12T05:00:00 62 2.5 3.4
2017-10-12T06:00:00 48 2.0 3.8
2017-10-12T07:00:00 52 2.6 4.4
2017-10-12T08:00:00 55 2.7 3.9
2017-10-12T09:00:00 84 3.4 5.4
2017-10-12T10:00:00 119 2.2 4.5
2017-10-12T11:00:00 98 2.0 4.5
2017-10-12T12:00:00 182 2.3 5.2
2017-10-12T13:00:00 188 2.9 4.7
2017-10-12T14:00:00 166 3.5 5.7
2017-10-12T15:00:00 169 3.3 5.0
2017-10-12T16:00:00 166 2.2 3.9
2017-10-12T17:00:00 199 1.4 3.2
2017-10-12T18:00:00 225 1.3 2.3
2017-10-12T19:00:00 259 2.1 3.3
2017-10-12T20:00:00 297 1.6 3.4
2017-10-12T21:00:00 315 1.9 3.3
2017-10-12T22:00:00 334 1.9 3.2
2017-10-12T23:00:00 327 0.9 2.7
2017-10-13T00:00:00 27 1.6 3.0
2017-10-13T01:00:00 58 0.9 2.4
2017-10-13T02:00:00 49 1.3 2.6
2017-10-13T03:00:00 59 1.4 2.5
2017-10-13T05:00:00 31 2.1 3.3
2017-10-13T06:00:00 26 1.4 3.3
2017-10-13T07:00:00 14 1.7 3.4
2017-10-13T08:00:00 333 0.6 1.8
2017-10-13T09:00:00 36 0.5 1.9
2017-10-13T10:00:00 86 1.1 3.3
2017-10-13T11:00:00 105 2.9 5.8
2017-10-13T12:00:00 110 3.8 5.3
2017-10-13T13:00:00 66 4.3 6.3
2017-10-13T14:00:00 55 4.0 5.8
2017-10-13T15:00:00 56 3.2 4.9
2017-10-13T16:00:00 73 2.9 4.7
2017-10-13T17:00:00 191 2.2 3.7
2017-10-13T18:00:00 249 1.2 2.7
2017-10-13T19:00:00 288 0.7 1.6
2017-10-13T20:00:00 317 0.6 1.5
2017-10-13T21:00:00 32 0.4 2.0
2017-10-13T22:00:00 72 1.8 3.7
2017-10-13T23:00:00 103 1.3 2.8
2017-10-14T00:00:00 47 1.1 2.7
2017-10-14T01:00:00 356 1.2 2.2
2017-10-14T02:00:00 20 1.4 3.7
2017-10-14T03:00:00 356 2.2 6.6
2017-10-14T04:00:00 62 1.9 3.4
2017-10-14T05:00:00 49 2.4 6.1
2017-10-14T06:00:00 84 2.9 4.3
2017-10-14T07:00:00 52 1.6 2.6
2017-10-14T08:00:00 51 1.6 3.6
2017-10-14T09:00:00 77 3.8 6.2
2017-10-14T10:00:00 77 4.9 7.3
2017-10-14T11:00:00 81 5.5 8.0
2017-10-14T12:00:00 86 6.1 8.4
2017-10-14T13:00:00 80 6.9 9.1
2017-10-14T14:00:00 77 6.5 8.8
2017-10-14T15:00:00 77 4.5 8.3
2017-10-14T16:00:00 88 4.1 5.7
2017-10-14T17:00:00 100 3.7 5.6
2017-10-14T18:00:00 93 3.2 5.2
2017-10-14T19:00:00 78 3.1 5.0
2017-10-14T20:00:00 76 2.4 4.4
2017-10-14T21:00:00 77 2.4 4.3
2017-10-14T22:00:00 71 2.4 5.3
2017-10-14T23:00:00 68 3.4 5.1
2017-10-15T00:00:00 63 3.0 4.5
2017-10-15T01:00:00 64 3.4 5.3
2017-10-15T02:00:00 75 4.7 7.1
2017-10-15T03:00:00 67 4.9 7.2
2017-10-15T04:00:00 63 4.1 7.4
2017-10-15T05:00:00 82 5.8 8.8
2017-10-15T06:00:00 77 6.3 9.4
2017-10-15T07:00:00 80 6.8 10.5
2017-10-15T08:00:00 78 7.2 10.2
2017-10-15T09:00:00 89 7.5 10.4
2017-10-15T10:00:00 92 8.3 11.3
2017-10-15T11:00:00 92 8.2 11.4
2017-10-15T12:00:00 90 8.9 12.2
2017-10-15T13:00:00 94 8.8 12.4
2017-10-15T14:00:00 95 8.2 11.6
2017-10-15T15:00:00 99 7.9 11.0
2017-10-15T16:00:00 100 7.3 10.3
2017-10-15T17:00:00 96 6.3 10.0
2017-10-15T18:00:00 95 5.5 8.2
2017-10-15T19:00:00 92 4.9 7.8
2017-10-15T20:00:00 83 3.6 7.0
2017-10-15T21:00:00 112 2.7 5.7
2017-10-15T22:00:00 60 1.0 3.0
2017-10-15T23:00:00 64 1.3 3.0
2017-10-16T00:00:00 70 2.2 4.6
2017-10-16T01:00:00 50 1.7 3.6
2017-10-16T02:00:00 62 1.6 3.0
2017-10-16T03:00:00 63 3.3 4.7
2017-10-16T04:00:00 61 2.3 4.4
2017-10-16T05:00:00 74 5.1 8.0
2017-10-16T06:00:00 78 6.0 9.5
2017-10-16T07:00:00 81 4.1 7.5
2017-10-16T08:00:00 87 8.0 12.1
2017-10-16T09:00:00 109 8.2 11.5
2017-10-16T10:00:00 103 9.9 13.9
2017-10-16T11:00:00 108 9.8 12.9
2017-10-16T12:00:00 93 9.4 12.1
2017-10-16T13:00:00 81 8.3 10.9
2017-10-16T14:00:00 98 7.3 10.1
2017-10-16T15:00:00 123 6.6 8.9
2017-10-16T16:00:00 126 6.8 9.3
2017-10-16T17:00:00 131 6.5 9.1
2017-10-16T18:00:00 94 5.8 8.2
2017-10-16T19:00:00 133 5.1 7.9
